,datetime,coordinates,country,hashes,text,sentiment_score
1240,2020-04-16 15:54:08,"34.057766, -117.750158",United States of America,Covid_19 Blu3Heff 2LettaS,"Rise And Grind! God Bless Everyone Out Taking Precautious Steps To Stay #Covid_19 Free! Quarantine &amp; Stream My Album #Blu3Heff ! The Link In My Bio... #2LettaS @D3ThaRocStar @ Pomona, California ",0.8433
1241,2020-04-16 15:53:53,"45.4643, 9.1897",Italy,streetstyle streetphotography street urban urbanstyle urbanjungle urbanphoto urbanphotography covidstreet covid coronavirus corona virus milano milan mask man people,"Save Milano #streetstyle #streetphotography #street #urban #urbanstyle #urbanjungle #urbanphoto #urbanphotography #covidstreet #covid #coronavirus #corona #virus #milano #milan #mask #man #people @ Milan, Italy ",0.4939
1242,2020-04-16 15:52:54,"40.65, -73.95",United States of America,,"TODAY!!! At 1pm!_____The Brooklyn Center For Quality Life is hosting a webinar on ""Living Healthy and Managing Diabetes During COVID-19"". _____Founder and CEO of The Noble Touch, Jeffrey Noble will be one of the ",0.871
1243,2020-04-16 15:51:39,"43.45, -80.4833",Canada,,"I fed up I wanna go to a party I wanna go to a FET this Covid-19 have me like a BITCH yow! @progressboss519 @dj_dangles_2018 eurorae @ Kitchener, Ontario ",-0.1593
1244,2020-04-16 15:49:10,"38.9076848, -77.0716037",United States of America,,COVID-19  Threatens the Gaza Strip: The population in Gaza is more vulnerable to the virus due to its decade-long siege   ,-0.5849
1245,2020-04-16 15:48:26,"32.7872, -79.9372",United States of America,,"Need relief from COVID-19 stress? MUSC Health has a few tips.First, rest assured you are not alone. With no real road map for what we are dealing with, it can lead to feeling panicky, irritable, and anxious. ",-0.171
1246,2020-04-16 15:48:03,"48.47593351, -81.32806152",Canada,,Tourism outlook pretty bleak for Northern outpost operators ,0.4939
1247,2020-04-16 17:11:59,"6.58051245, 3.34264714",Nigeria,,"Beloved,I cancel your name from the list of those who will die by COVID-19 pandemic;And any  power in your home town expecting your coffin to be brought home shall die mysteriously in JESUS NAME Amen Join me for ",-0.8225
1248,2020-04-16 17:11:26,"9.12408, 7.38925",Nigeria,,"COVID-19 PANDEMIC ll HERALD NEW WORLD ECONOMIC ORDER- ONUThe Minister of Science and Technology, Dr. Ogbonnaya Onu has said that the current COVID-19 pandemic, will alter the balance of WORLD ECONOMIC ORDER, ",0.0
1249,2020-04-16 17:10:08,"54.51592, -128.60322",Canada,covid chooseluciferinsteadchildren,"I think most businesses are behaving this way right now. #covid-19#chooseluciferinsteadchildren  Thanks @churchofsloths on Facebook for the original share! @ Terrace, British Columbia ",0.7712
1250,2020-04-16 17:07:59,"35.4823, -97.535",United States of America,paisley cute mask maskmaker covid wearyourmask staysafe oklahoma,Mask making now. Tap pic for info. #paisley #cute #mask #maskmaker #covid #wearyourmask #staysafe #oklahoma @ Dallas' Designs LLC - 405 Mobile Boutique ,0.0
1251,2020-04-16 17:07:45,"41.8854, -87.64823",United States of America,,@culinarycare is doing amazing things for chicago Please help us to support them in all that they do by donating to the COVID-19 meal fund. This fund ensures nourishing meals to cancer patients and the healthcare ,0.7269
1252,2020-04-16 17:07:40,"36.33289, -94.13354",United States of America,,"Are you ready for 2020 Kickin Bass 4 Troops season to begin? We had to push back all our April tourneys due to COVID-19. We are optimistic that our June, July and September tourneys will happen. We have 17 scheduled ",0.5859
1253,2020-04-16 17:07:15,"30.5078545, -87.9027286",United States of America,thankyoualleycatallies alleycatalliesemergencygrant,"A BIG THANKS to @alleycatallies for helping @havenforanimals provide food, medical care, and supplies for our Kitten Foster program during COVID-19. Alley Cat Allies is the cats ""MEOW"" #thankyoualleycatallies #alleycatalliesemergencygrant ",0.8415
1254,2020-04-16 17:05:19,"25.1994, 55.2741",United Arab Emirates,,"Rebuild and grow yourself by staying at home. Please go home and stay at home,  break the curve of Covid-19. Always end the day with a positive thought. No matter how hard things were, tomorrow's a fresh ",0.6908
1255,2020-04-16 17:04:24,"50.0833, 8.25",Germany,,"But the flowers didnt hide from COVID-19? @ Wiesbaden, Germany ",0.1326
1256,2020-04-16 17:01:48,"32.0702, -81.0952",United States of America,supportlocal savannahstrong ordinarypubsavannah broughtoncommon savtakeout covid_19 savannahs_concierge,"We all gotta eat! #supportlocal #savannahstrong #ordinarypubsavannah #broughtoncommon #savtakeout #covid_19 #savannahs_concierge @ Savannah, Georgia ",0.0
1257,2020-04-16 17:01:26,"37.73028, -88.93",United States of America,covid covidkindness protectourdoctorsandnurses laser,"Just finished up another batch of shields. This makes almost 600 delivered. If you can, hit my website and go to the gofundme and help me make more shields. #covid #covidkindness #protectourdoctorsandnurses #laser ",0.4019
1258,2020-04-16 16:58:55,"40.29913, -80.09884",United States of America,birthdaygirl happybirthday partyanimal celebrate hippie flowers happiness bday frenchie frenchbulldog allsmiles frenchiesofinstagram thepack daycare covid smile, Happy 1st Birthday Dolce! ..#birthdaygirl #happybirthday #partyanimal #celebrate #hippie #flowers #happiness #bday #frenchie #frenchbulldog #allsmiles #frenchiesofinstagram #thepack #daycare #covid #smile ,0.6114
1259,2020-04-16 16:58:06,"42.9833, -81.25",Canada,allthefeels love significantother adorable smile textingfromthenextroom lovefromadistance covid_19 coronavirus,"In a span of 18mins #allthefeels I #love my #significantother ....he is absolutely #adorable and always quick to making me #smile #textingfromthenextroom #lovefromadistance #covid_19 #coronavirus @ London, Ontario ",0.0
1260,2020-04-16 16:57:45,"-22.78221038, -47.59203265",Brazil,tbt cmh AI IA COVID saÃºde qualityoflife,"#tbt at the Center for Research in Occupational Biomechanics and Quality of Life, with 4 geniuses of Brazilian artificial intelligence.#cmh #AI #IA #COVID-19  #sade #qualityoflife @ Unimep - Universidade Metodista ",0.0
1261,2020-04-16 16:55:11,"44.91959, -79.37419",Canada,,"Week 4 of the We Cant Cut It contest! Post your at home haircut or overgrowth to our Facebook post for a chance to win a free haircut come the end of covid. Good luck, stay home, and stayahsome @ TeaBeards ",0.9442
1262,2020-04-16 16:55:03,"40.7009844, -73.8420807",United States of America,,Governor Andrew Cuomo extended NY Pause until May 15. That means that social distancing measures will remain in place for another month. Details: ,0.0
1263,2020-04-16 16:54:53,"51.5141, -0.1094",United Kingdom,,"Its Thursday and tonight at 8pmin the UK well clap again for our frontline workers tackling the Covid-19 pandemic, whether you are a doctor, nurse, supermarket worker, street cleaners etc - I just want to say THANK ",0.6841
1264,2020-04-16 16:54:52,"34.0564, -118.2445",United States of America,activism nofarmsnofood sacredactivism covidresponses covid occupythefarm,*Earth Day*Occupy the Farm - is an intro class on reclaiming land &amp; decolonizing food / systems -.its the answer to now-...#activism #nofarmsnofood #sacredactivism #covidresponses #covid #occupythefarm ,0.0
1265,2020-04-16 16:54:11,"21.0, 77.0",India,urmiyogaacademy live liveyoga strength stayhome staysafe yogastretch yogastrong yogainstructor yogainspiration yogateacher yogatravel yoga covid19 covid_19 lockdown2020 lockdown,Yogic life #urmiyogaacademy #live #liveyoga #strength #stayhome#staysafe #yogastretch #yogastrong #yogainstructor #yogainspiration #yogateacher #yogatravel #yoga #covid19 #covid_19 #lockdown2020 #lockdown ,0.0
1266,2020-04-16 18:10:51,"34.0564, -118.2445",United States of America,me ilovemrbartender covid,"#me bartender #ilovemrbartender #covid @ Los Angeles, California ",0.0
1267,2020-04-16 18:05:50,"26.10207, -80.14087",United States of America,,Code Happy in action. Celebrating Covid-19 patients going home after been taken care by our fantastic medical staff. @ Broward Health Medical Center / Salah Foundation Childrens Hospital ,0.9349
1268,2020-04-16 18:05:40,"52.55465076, -2.04466165",United Kingdom,moorcroftwood ks2 teachingthroughcorona teachingthroughlockdown sendco send corona covid covÄ±d19,Finally visited #moorcroftwood only 6 years after moving here! #ks2 #ks1#teachingthroughcorona #teachingthroughcorona #teachingthroughlockdown #sendco #send #corona #covid #covd19 ,0.0
1269,2020-04-16 18:03:40,"32.866304, -96.6688768",United States of America,,"COVID-19 Kills 7 More in Dallas County, Cloth Coverings Required in Public Starting Saturday.",-0.5423
1270,2020-04-16 18:02:19,"34.0733, -84.2811",United States of America,running outdoors homeworkouts stayhome covid_19 legionofboom,Took a little break and went for a run to clear my head then busted out a shoulder session. Clear skies and sunshine felt great!----------#running #outdoors #homeworkouts #stayhome #covid_19 #legionofboom ,0.8268
1271,2020-04-16 18:02:16,"40.87026527, -97.57951862",United States of America,MyYC covid_19,YALL!!!! Its April 16th and its snowing HARD! What in the world?!?!? #MyYC #covid_19 @ York College ,-0.5915
1272,2020-04-16 18:02:11,"51.045, -114.057",Canada,family boys handsomeboys sons dad mythreesons cute cuteboys cuteboysofinstagram brianloveslisa,"I love my boys; Shian, Lincoln and Baron!  COVID INTERNMENT haircuts and pics!!!  #family #boys #handsomeboys #sons #dad #mythreesons #cute #cuteboys #cuteboysofinstagram #brianloveslisa @ Calgary, Alberta ",0.7482
1273,2020-04-16 18:01:28,"33.89856, -84.28225",United States of America,Repost,"#Repost frankie.zombie_ with @get_repostAs promised, Todays COVID-19 Relief Donations goes to @iwillsurviveinc. Which you all made happen With my recent Sold Out Art Release. As we know due to Corona Virus ",0.6808
1274,2020-04-16 18:01:07,"28.06024526, -82.41366148",United States of America,,"University Admissions Deadline - 2020-21 SeasonWe at the University of South Florida Mens Lacrosse club, hope that everyone is practicing social distancing and have been well during the COVID-19 pandemic. This ",0.6124
1275,2020-04-16 18:26:46,"34.40452794, -118.56958142",United States of America,ThrowbackThursday,#ThrowbackThursday - The Canyons Track &amp; Field program competed in just five events before having the remainder of its season cancelled due to the COVID-19 crisis. The Cougars took part in their last event on March 7 ,-0.7269
1276,2020-04-16 18:26:31,"41.75180877, -71.43555265",United States of America,,The work goes on in a COVID-19 world. Today Doreen connected with our Positive Outlook support group members via Zoom. @ Insight Blind Rehabilitation ,0.5574
1277,2020-04-16 18:25:06,"41.69145792, -72.76726718",United States of America,,"College is always meant to help you figure out your identity, and that doesnt stop because of COVID-19? Where are you now...where do you want to be? @ Central Connecticut State University ",0.6426
1278,2020-04-16 18:25:05,"45.63697547, -73.56726563",Canada,,"Fighting Stigma  Battling the stigma around Covid-19| HT Editorial: Emphasise the gravity of the danger. Don't ostracise those who contract it. coronavirus,India,social stigma This dual messaging is important because of... ",-0.7351
1279,2020-04-16 18:25:04,"45.63697547, -73.56726563",Canada,,"Fighting Stigma  COVID-19: Father Wants To Go Back To Quarantine Over Stigma Despite Recovery: Because of the stigma, Frederick Drah, even longs for the days he was at the treatment centre at the Ga East Municipal Hospital, from which he was... ",-0.3612
1280,2020-04-16 18:24:24,"40.7207559, -74.0007613",United States of America,,COVID-19 and Kidney Transplant  ,0.0
1281,2020-04-16 18:23:28,"17.45265678, 78.36335744",India,throwback,Life before COVID-19 #throwback @ The Lal Street ,0.0
1282,2020-04-16 18:23:05,"51.5386144, 0.70877273",United Kingdom,Yoga,"Think you can prove #Yoga, meditation ward off Covid-19? Modi govt has an offer for you - ThePrint ",0.0
1283,2020-04-16 18:18:43,"38.91334, -94.37717",United States of America,covid quarantine ltfitness teamPROformations prepcoach midwestmecca downtownls,"About 6 months between pics, and no slowing down during the #covid #quarantine ..#ltfitness #teamPROformations #prepcoach #midwestmecca #downtownls @ Life Transformations Personal Training ",-0.29600000000000004
1284,2020-04-16 18:18:42,"45.4643, 9.1897",Italy,,Strutting as if fashion repelled covid. Throwback to Milan Fashion Week last year. I still cant get over how sick this @ermannoscervino suit was and how absolutely blessed I was that I got to attend their show. ,0.2247
1285,2020-04-16 18:18:20,"35.38162008, -119.03654835",United States of America,quarentine socialdistancing covid covid19 sinatra latimes coffee seattlesbest seattlesbestcoffee bakersfield,"Sinatra, coffee, LA Times on the deck #quarentine #socialdistancing #covid #covid19 #sinatra #latimes #coffee #seattlesbest #seattlesbestcoffee #bakersfield @ Riviera-Westchester, Bakersfield ",0.0
1286,2020-04-16 18:17:49,"36.7167, -4.4237",Spain,,"In Covid-19 times, flowers brighten the day.Stay at ",0.4404
1287,2020-04-16 18:17:46,"30.41279, -87.21974",United States of America,,"Thurs Apr 16. Chrisoula's Cheesecake by the Slice at Tuscan Oven!! Our storefront is still temporarily closed due to covid-19 pandemic. We will re-open as soon as possible. Meanwhile, we still have our cheesecakes ",0.0
